Id,SalePrice
1552,133217.17239675685
1553,136159.87454922733
1554,116867.3830982032
1555,171153.2825714998
1556,83024.37992916776
1557,103556.99598685099
1558,103072.23493917494
1559,99884.52653629628
1560,130231.46548237202
1561,134907.6148213398
1562,131767.60798933802
1563,117760.12485337163
1564,159154.5435371342
1565,139234.7067334513
1566,247408.28037366082
1567,67753.80106892342
1568,241440.59069462254
1569,149389.95139653282
1570,137110.7674881447
1571,123409.83521007582
1572,141376.4885591592
1573,239272.11562186354
1574,115405.51314741265
1575,219896.30022266263
1576,241519.9780942257
1577,182436.6335235028
1578,147871.372584898
1579,137571.28705867066
1580,184132.47892411752
1581,160327.57891024157
1582,122947.41034625197
1583,330119.3217706792
1584,228690.24802667953
1585,139520.16902588622
1586,65669.31396135557
1587,85754.12430246956
1588,148272.35776962317
1589,101870.1247433974
1590,136091.78659953485
1591,84543.14061389182
1592,125310.67658795696
1593,120553.6028832567
1594,123464.13250179638
1595,110161.2829436752
1596,244508.079162426
1597,181507.76537042332
1598,194949.34132915712
1599,164274.46621119353
1600,158426.30014361104
1601,65107.243096545564
1602,109983.03123957312
1603,77986.03939417422
1604,265028.73985012894
1605,238779.02482718028
1606,176157.56342137096
1607,152345.1266220954
1608,209643.19377933416
1609,177979.2675626293
1610,155525.2082802616
1611,137634.93764377752
1612,170945.48375975934
1613,168793.61563494784
1614,120801.48673658997
1615,90991.70471542644
1616,66120.3535987799
1617,88629.4357945506
1618,124009.29610264671
1619,139869.08176171797
1620,152276.30368937147
1621,139527.22768573495
1622,148213.27928743357
1623,294020.4059287543
1624,225650.66679898385
1625,115238.77131709145
1626,167351.00390341706
1627,187556.3348468193
1628,287926.76686873275
1629,173226.05053679852
1630,359875.7138580617
1631,221904.1938188452
1632,250768.61734574137
1633,171492.45458025872
1634,185516.68569445857
1635,173466.9682401672
1636,160169.70416966383
1637,185041.5326418147
1638,189743.0416621872
1639,179874.75152461053
1640,245652.64179338285
1641,170780.15269895142
1642,235208.25522056542
1643,234073.66904320283
1644,238783.85808392477
1645,198373.281684018
1646,160315.40519647065
1647,152847.63345548057
1648,132013.96782524002
1649,137363.6996260377
1650,116997.84630848365
1651,122255.87999774038
1652,105536.23426683634
1653,109799.62384768702
1654,144675.02250329778
1655,147855.24403332858
1656,147806.42375386102
1657,149064.28894750364
1658,147953.3657839687
1659,122209.68949509459
1660,159936.69678875996
1661,462033.6720377146
1662,425325.2178546927
1663,360200.56593193585
1664,473968.8871162805
1665,299457.5314963636
1666,329001.572500462
1667,401485.8584705164
1668,334374.98022908863
1669,297941.1466914661
1670,337982.86606681196
1671,275233.31753150985
1672,473689.1201542961
1673,287000.9442006736
1674,238150.0386627352
1675,191354.80566858567
1676,184338.69703382257
1677,215798.08012726725
1678,482883.92291779123
1679,400722.5020097681
1680,341068.7031612099
1681,234208.8776396526
1682,296265.64467457373
1683,174104.9584355461
1684,170757.3140223819
1685,170648.9260472815
1686,172730.77701475797
1687,172969.8629268537
1688,183989.3274666201
1689,191425.4373520819
1690,189824.22543498626
1691,187277.2117451426
1692,263410.05303828936
1693,173098.70117174028
1694,181345.62412292894
1695,168680.30640669286
1696,298127.1796843871
1697,172352.5663120639
1698,356297.5566076913
1699,333933.9085134006
1700,252317.75003703625
1701,267273.26989397575
1702,249139.82854068166
1703,244762.43615591933
1704,286479.92103063484
1705,235662.67000319943
1706,467917.761623523
1707,207189.25309341142
1708,209257.41337312083
1709,266659.1067035343
1710,229315.9853768719
1711,263048.9125074055
1712,249642.0691894648
1713,277008.68528560456
1714,231709.07810054917
1715,195332.52174991058
1716,183967.3267763903
1717,169845.46515961355
1718,130947.9133495001
1719,196257.3961244099
1720,239935.78120032192
1721,157697.86534187198
1722,121681.28844497613
1723,157153.21411768964
1724,193475.51232618178
1725,238615.4709513489
1726,178042.39460869852
1727,159372.10849275123
1728,184037.77488137476
1729,167112.9731832405
1730,148433.70443788316
1731,125001.0509516318
1732,127069.40644845033
1733,119893.98876239594
1734,129240.37354194302
1735,138384.66410551453
1736,119735.37061277228
1737,287488.48572428484
1738,236483.93132456468
1739,252274.76027090452
1740,209655.58558192375
1741,188102.55010432965
1742,167143.73782188707
1743,169234.7850569791
1744,323622.61389195046
1745,228868.02646457462
1746,173835.54324043644
1747,214221.7822610751
1748,227471.80122843164
1749,162468.93438153862
1750,134643.41803269697
1751,244924.14977073076
1752,119532.61258308633
1753,135570.89412282204
1754,184543.81471119085
1755,171964.09220796684
1756,133009.7072367226
1757,119698.96608148
1758,148789.7403562073
1759,161947.46865468295
1760,175163.98273061728
1761,140993.625023869
1762,173167.6466243461
1763,171261.16582657577
1764,119120.43633234307
1765,156496.8806133032
1766,185606.1941703985
1767,224387.00624228854
1768,146844.9712648183
1769,177237.17016764756
1770,153354.86625960737
1771,137775.71071579074
1772,138965.12137878253
1773,138886.57413361507
1774,131175.13059762222
1775,139827.68124578017
1776,120108.57238495346
1777,111487.52836030703
1778,136122.48226804737
1779,113627.8125238845
1780,169245.55667059912
1781,126458.68888738309
1782,69974.71009820832
1783,145838.6672422669
1784,105696.6493454612
1785,120673.30071957219
1786,137564.2498961231
1787,152210.2676786674
1788,54565.61960687547
1789,90369.31431029439
1790,72532.09705315027
1791,160435.7402370807
1792,157796.73236896013
1793,131256.11528372573
1794,145955.6804727802
1795,128449.3593404738
1796,115169.23703484125
1797,100007.0378641596
1798,124394.5896054902
1799,120836.96262836295
1800,129627.06762969552
1801,123192.04063823831
1802,123336.13168018647
1803,151827.53731105317
1804,148482.41516090682
1805,139664.68821850233
1806,116434.43440930816
1807,125430.47682338559
1808,110064.94628325656
1809,114059.29302738846
1810,136418.1295610454
1811,100386.359250936
1812,95636.79477165571
1813,120753.77958091217
1814,100578.75759938858
1815,53867.68986623852
1816,100853.55750183089
1817,105029.02228475647
1818,138044.00304561175
1819,122320.5066931422
1820,54848.77861769541
1821,102367.56385834099
1822,146368.95886948577
1823,53275.544335227576
1824,135742.79946284794
1825,128773.7897696593
1826,99935.99380408291
1827,97487.11697583509
1828,137032.1247880143
1829,113088.51929924455
1830,133737.29715324307
1831,148049.93783879158
1832,90061.37956899586
1833,135077.89843777267
1834,124810.32332895705
1835,138318.0257338889
1836,124438.29798737958
1837,94126.55325021698
1838,126824.0539992077
1839,73603.1335373901
1840,132528.41002005604
1841,138288.5386929235
1842,72750.54323896838
1843,129890.36104485119
1844,137042.5946220207
1845,140450.8077906578
1846,154348.93098442434
1847,163802.7964729084
1848,53816.91528489651
1849,100698.34656014042
1850,117676.36097429933
1851,151319.14278260202
1852,118763.19941780336
1853,134574.56749374646
1854,171227.87752249517
1855,151031.7848524176
1856,224973.4674419913
1857,146852.08429116532
1858,136595.5331051503
1859,125018.27991505087
1860,151114.81581024925
1861,123685.40996945434
1862,283671.74560453586
1863,267818.02277989214
1864,267816.74692862877
1865,327770.8619770821
1866,338074.1767388203
1867,230693.63784355318
1868,320023.0873979901
1869,196604.23227305437
1870,216681.23117074568
1871,235945.32858458362
1872,174836.348745376
1873,245393.92335559265
1874,143311.46123541344
1875,198461.86216010654
1876,193564.26535663474
1877,219881.57012557064
1878,206129.57996599426
1879,129672.87752349283
1880,137230.7311414918
1881,239155.1270304168
1882,261506.48545520013
1883,188830.07410155615
1884,203425.5233421176
1885,239617.18523616562
1886,303665.88647998805
1887,216904.368400406
1888,264579.67323476175
1889,169404.06694651625
1890,126567.16302759876
1891,133763.5196542486
1892,113861.93051867919
1893,123913.57311863695
1894,124939.69312789096
1895,126351.54179942724
1896,116931.09473231816
1897,121075.43222408013
1898,110571.47426749473
1899,153589.93836656198
1900,147576.65862793292
1901,179066.27093362925
1902,141018.94653529953
1903,219306.31218549274
1904,150253.62303900355
1905,215416.51242426765
1906,167883.05329415275
1907,209636.18449998245
1908,110714.00015173145
1909,139257.06674009698
1910,118933.55836338592
1911,210341.55964243668
1912,331427.9111048071
1913,146492.47787243503
1914,55371.109888520055
1915,319310.15777884796
1916,55003.905280415376
1917,267349.41421520803
1918,141110.134150633
1919,173909.3048638405
1920,148936.65050494336
1921,432443.33014091844
1922,308506.1634913033
1923,207252.41394722438
1924,253054.90762850913
1925,196370.41860752564
1926,384200.48618825764
1927,137294.45014925904
1928,166457.1174034177
1929,128920.05398862303
1930,134417.4715169207
1931,140242.61473468377
1932,138738.21462105928
1933,174811.25968293846
1934,178456.89947843715
1935,169426.3955810963
1936,186348.53203860018
1937,177883.8935304784
1938,174636.18644486665
1939,251282.62568465754
1940,170256.57973810853
1941,171848.054568735
1942,186955.1584117665
1943,198637.4751845528
1944,341607.83350368007
1945,391179.35444775416
1946,150891.8475137565
1947,335107.42766013026
1948,166646.37292337313
1949,262582.9034169589
1950,178529.180397971
1951,260470.76681969743
1952,228159.42769516597
1953,173264.19417503453
1954,182895.2244235824
1955,134977.141678579
1956,287741.0374240507
1957,154057.68532728474
1958,324912.9296468652
1959,136344.72285663054
1960,115074.65785877281
1961,126083.01917038974
1962,103999.63257568791
1963,106556.27821999736
1964,117776.13442283924
1965,145644.74650233367
1966,141036.08042612256
1967,293786.53865304776
1968,479169.9342569977
1969,415377.1704082973
1970,395454.71700619545
1971,481214.233515112
1972,387126.3263959308
1973,256390.92335306224
1974,336264.278600082
1975,477813.175014179
1976,260997.5088817325
1977,348723.5174592428
1978,336362.9023290074
1979,322810.4240654074
1980,197898.15961439395
1981,345687.9013818373
1982,225673.44312838968
1983,201602.40425309495
1984,162118.59969351062
1985,215269.57015908504
1986,197691.79195278697
1987,171805.0906278436
1988,179613.79438856966
1989,183976.0727205908
1990,214586.77004378787
1991,243296.2343756752
1992,215837.53141405465
1993,168527.89828319073
1994,244424.8804993315
1995,183257.31735984035
1996,266600.9158318026
1997,297319.20766216656
1998,336557.64378463704
1999,257872.68346778292
2000,315156.24324299884
2001,298309.6021351432
2002,251600.2439765859
2003,259786.8755487206
2004,273527.7116214749
2005,227071.0102167116
2006,224572.69528837656
2007,260152.4066769813
2008,218043.73631139786
2009,198321.77014484408
2010,186995.78345032732
2011,130008.658379587
2012,177540.2844519111
2013,176187.3927622516
2014,183882.41349463136
2015,195663.8878945478
2016,191195.45558355624
2017,187641.365768198
2018,126006.83665490043
2019,132397.50535471426
2020,111872.48749494429
2021,101443.8027333029
2022,182763.21921914187
2023,139532.62097999352
2024,253528.89538724365
2025,350640.48061858915
2026,170146.2399843872
2027,154711.64419807217
2028,148694.16484779632
2029,166565.13130844547
2030,289368.0487129719
2031,243082.89544086036
2032,239765.24332235524
2033,253776.37734445368
2034,168867.0374909837
2035,212505.91390216112
2036,182307.6061491711
2037,192292.37378724595
2038,301574.04101190204
2039,238001.69144121124
2040,269424.89140619384
2041,295310.4918315071
2042,192871.12340535407
2043,174616.23227977555
2044,158970.85812848064
2045,227797.52433236933
2046,134421.0718790545
2047,149778.56940624648
2048,139746.50328196186
2049,128039.97397877336
2050,175339.36702573206
2051,100459.35246263836
2052,130710.6305764152
2053,148199.51441104984
2054,66616.3394665518
2055,154869.71615868362
2056,142147.02086326882
2057,104777.88110654688
2058,224950.5276020714
2059,134815.00488679038
2060,173488.6800320901
2061,173377.92069422177
2062,128050.07564182888
2063,104238.28186433869
2064,139130.20782971897
2065,115405.66908503181
2066,163993.35755933833
2067,105127.21873324184
2068,126363.36183199206
2069,66128.02290456691
2070,99098.8050986222
2071,80791.24845282017
2072,129340.31545379058
2073,142221.6555269325
2074,198355.06356226403
2075,144565.36725903852
2076,123371.52422588707
2077,155588.43346572085
2078,133333.89554578048
2079,126547.0329322693
2080,120547.0031679108
2081,128781.42295187923
2082,122864.00120349224
2083,138255.4501657433
2084,111836.47181586822
2085,123233.09291167889
2086,102739.85038519646
2087,115966.65842959489
2088,95324.66632059135
2089,64143.36616083212
2090,126638.66339636075
2091,112917.63843183266
2092,127966.14274164045
2093,122652.17002663958
2094,113145.0610021466
2095,140135.2913292366
2096,77120.39904855014
2097,83818.34528397559
2098,137685.19437636252
2099,54265.17620091987
2100,83826.94530526562
2101,116991.49393721248
2102,120243.64281472132
2103,98826.19329094829
2104,129361.0443240818
2105,112362.00741204349
2106,60325.054988017866
2107,208338.18696738005
2108,107295.31406272232
2109,110509.40144619957
2110,136375.9693888138
2111,141352.90932443348
2112,140274.03264679943
2113,128577.04171747097
2114,114893.44106750745
2115,163730.86788505674
2116,115935.80642490272
2117,144726.18393087754
2118,120555.36885224226
2119,99216.3838861372
2120,120972.2921756068
2121,125309.27151917873
2122,115066.51436735489
2123,81797.21883965873
2124,158410.3950117319
2125,115876.63263192006
2126,149941.03485221724
2127,139288.29422479693
2128,115052.73999686341
2129,93541.69520248346
2130,130413.26683260899
2131,136953.6102655821
2132,123145.82350029085
2133,119110.4952005951
2134,122845.08079122791
2135,99720.11774917106
2136,95121.96524718867
2137,106857.20468282375
2138,139270.1224459126
2139,152111.3282916233
2140,141915.9124231704
2141,147915.8803084385
2142,129011.07760732864
2143,153378.19285914258
2144,126335.31142131552
2145,137318.19181233656
2146,168446.58023918112
2147,135795.22106155613
2148,135856.47102605112
2149,140293.58583212437
2150,224121.45222707422
2151,112323.54169738047
2152,179898.22847491817
2153,156812.7311787218
2154,109250.11085373542
2155,140180.41972675725
2156,245285.8547180508
2157,246583.62924634555
2158,236915.0170359958
2159,196785.24481983684
2160,172738.39198925137
2161,241267.87440885662
2162,382726.14386016905
2163,349106.8429150154
2164,236752.480091004
2165,195408.1977470008
2166,148521.67819906006
2167,219119.06003383658
2168,200910.06332331712
2169,193556.69443592586
2170,222703.25251161403
2171,158062.61128010834
2172,129035.37016324174
2173,167444.3829067108
2174,237373.50442544636
2175,303015.9191589245
2176,320182.6800603966
2177,245367.7082164447
2178,218576.64013070991
2179,139167.814006915
2180,199268.6983894863
2181,192686.7896150068
2182,226311.71395052614
2183,185793.21842621188
2184,128208.92669383228
2185,122062.6525211682
2186,149556.10125933844
2187,152022.02925624026
2188,153911.02596093397
2189,252787.57893998182
2190,92905.36945469088
2191,81630.89528539406
2192,100263.96483839836
2193,100182.92048814618
2194,93440.11820076531
2195,110438.36208479668
2196,98386.88434553277
2197,118206.73738205069
2198,159822.93156880516
2199,178754.66320847743
2200,149185.0958477623
2201,138182.72653119854
2202,206321.6328545839
2203,136155.22518942412
2204,188874.88909263257
2205,120448.29270264757
2206,136848.442766476
2207,195805.1958405747
2208,255071.23975250294
2209,224838.8997847129
2210,120246.86510405884
2211,120408.85831883767
2212,109847.84605423297
2213,99264.52188855405
2214,133859.0938569414
2215,100508.41145432531
2216,135389.4574389668
2217,56473.866439389
2218,86024.2197710898
2219,71976.12173015012
2220,67492.80936020151
2221,320276.79719627445
2222,274338.79985068884
2223,300387.25636852806
2224,206139.79316469186
2225,126718.49409460607
2226,191354.21962812997
2227,202589.77858960305
2228,258595.58526722903
2229,257384.65940317087
2230,159271.89657305073
2231,200767.9766512793
2232,178941.25722558433
2233,170903.08500111164
2234,238462.6536399416
2235,219191.70719898082
2236,296149.4507236594
2237,342476.7329181279
2238,187474.5474601338
2239,110421.92520672672
2240,160730.8975607086
2241,148149.4096009226
2242,128329.2770445247
2243,123434.37662556214
2244,100419.68496375783
2245,103490.93411246706
2246,148877.08159106836
2247,100526.46466774469
2248,119196.8522297938
2249,121278.6210534525
2250,136253.71847640816
2251,109992.16511081756
2252,174365.13828753986
2253,157968.30032640963
2254,174423.09681064615
2255,180651.68107544814
2256,177692.92802715427
2257,192577.1138499605
2258,169610.33502752028
2259,171657.92846888973
2260,164951.85414724407
2261,175896.110109519
2262,198105.04262823233
2263,379238.36376119195
2264,480481.6396902023
2265,157538.39059688855
2266,286873.56834180927
2267,418961.39602171764
2268,453248.0641052246
2269,152685.6999966369
2270,189112.71759590512
2271,222659.528881653
2272,188692.55892800834
2273,161252.1728628903
2274,185850.7152532001
2275,171173.5207607201
2276,196290.95652323856
2277,185534.23000949822
2278,147993.90451064077
2279,122545.57375428392
2280,120703.18036460338
2281,168218.44441827878
2282,184378.37085557208
2283,105881.15044302156
2284,109529.12932217914
2285,140730.89104767048
2286,125634.38142762118
2287,348290.47645204345
2288,268568.16941588727
2289,403383.6216338925
2290,476886.53415688005
2291,334644.22256851656
2292,411666.0610443641
2293,479716.945165775
2294,386638.8806830021
2295,475474.77334886894
2296,297263.7510530236
2297,319915.7700773515
2298,338955.2421132186
2299,336085.42363801046
2300,340323.8803182753
2301,284240.0777024205
2302,239995.0343244183
2303,237757.29582280072
2304,236974.5425014062
2305,189918.38316967015
2306,188268.1454686322
2307,204349.7739546224
2308,222809.77574862866
2309,290142.8781362227
2310,207384.61568986744
2311,197591.79449791674
2312,168379.87804221877
2313,175040.78754999494
2314,173446.23652154277
2315,171729.59006344192
2316,182874.92438735923
2317,192267.5899080685
2318,181053.02604913877
2319,178676.21352385075
2320,186485.81443256582
2321,235734.59647656587
2322,173019.73072440995
2323,184002.24600194208
2324,172746.22240598287
2325,218062.34085648292
2326,174046.7568245328
2327,213606.16825156557
2328,225356.91538458772
2329,186369.8688289168
2330,180007.0845694571
2331,343417.8933045884
2332,344535.44662887545
2333,338280.779506842
2334,246461.93383705628
2335,269513.62476759666
2336,330020.53871585365
2337,204654.41444626672
2338,276537.7300785121
2339,229464.62082519414
2340,420798.74210841215
2341,241854.26399151373
2342,244661.79980263248
2343,229300.42411000666
2344,213239.73936154397
2345,236653.02032228565
2346,220279.1327093609
2347,210627.34716148084
2348,238319.9009677064
2349,175100.0787275826
2350,301734.28751851997
2351,268783.6165446077
2352,263316.57101472304
2353,254138.141932273
2354,133136.5255963567
2355,141960.59781578305
2356,154869.07112418316
2357,186954.37448762084
2358,190759.0754178185
2359,128197.55288989704
2360,118326.92410049602
2361,143223.185717522
2362,285626.7707422033
2363,146020.1362300794
2364,161128.15155088512
2365,229654.73884521265
2366,194029.33174217326
2367,222952.21529325086
2368,220121.79333429388
2369,223473.57346815706
2370,168815.21650185503
2371,167748.34368333017
2372,180461.45110433266
2373,283054.4391627053
2374,290209.74292315595
2375,249633.91763307614
2376,283296.56403694226
2377,336059.2893375118
2378,147061.2305398475
2379,196875.45244303
2380,148771.97529280017
2381,169565.79359071233
2382,199791.9987697939
2383,208050.20935315746
2384,256920.4143428673
2385,167048.4585461246
2386,136203.6440696329
2387,136345.74166317814
2388,103440.94703831687
2389,127935.31242078137
2390,146317.38884583098
2391,138376.98173187696
2392,109810.3896926821
2393,172981.84022120768
2394,145055.07334259606
2395,187082.02058409655
2396,151988.9389608253
2397,224700.09287407077
2398,132168.5478391451
2399,54855.242477644584
2400,55280.69281233467
2401,112761.86478579845
2402,134328.67072859747
2403,130274.44955598623
2404,152660.86110997666
2405,166512.65789036124
2406,139908.79939289574
2407,124707.9815250973
2408,139769.68238083157
2409,129463.56526657015
2410,168893.11549915845
2411,122018.30584628785
2412,155523.3485456085
2413,129488.76249547706
2414,137158.0827077079
2415,126697.29318203895
2416,124515.97703790052
2417,138645.4175725026
2418,132393.89739269574
2419,123959.57116898605
2420,114303.5404360946
2421,146812.5869936036
2422,113418.35150562732
2423,126228.73710084979
2424,157515.2730080464
2425,181946.7751019263
2426,138401.01147085283
2427,125935.055260391
2428,173722.77908013653
2429,124254.83394504811
2430,136627.00138909445
2431,107195.01607490944
2432,141686.2630948885
2433,144107.62268725576
2434,140388.99111653795
2435,149740.91962238148
2436,109364.30034782349
2437,104406.49477057376
2438,120283.18924865373
2439,101378.72715787451
2440,127283.43585018103
2441,99593.05474153938
2442,100002.5562157929
2443,120135.37264161164
2444,127723.03531833441
2445,91509.73698041054
2446,130773.84233804196
2447,165475.53608244675
2448,128961.0824620657
2449,115718.70562987926
2450,139640.68445705384
2451,122651.02350990467
2452,204007.03466746808
2453,85768.40577150745
2454,122757.36277688309
2455,123124.2138235127
2456,131460.2428090827
2457,124426.07359280968
2458,128157.75914214662
2459,103530.22468831399
2460,140705.885074247
2461,123355.28893247561
2462,141057.8377629966
2463,128615.30887878768
2464,163393.7911081016
2465,138074.60728288206
2466,123997.7198744291
2467,149413.28171713953
2468,90056.85039119124
2469,93013.32801266921
2470,179265.6298551518
2471,195739.08452709395
2472,151516.69662262886
2473,126860.36233152296
2474,87131.35380153682
2475,221006.4268149285
2476,122893.88021316708
2477,129497.51985273401
2478,157100.19141391566
2479,110228.97153836986
2480,166497.35953186045
2481,128417.65934388379
2482,130390.41044471634
2483,117338.53903466504
2484,126913.4068454005
2485,128225.43896155103
2486,168425.11809548386
2487,175735.3146508947
2488,161804.99176680198
2489,154315.4594360184
2490,162864.57790928317
2491,92532.59401199466
2492,173288.4387768081
2493,143279.67597785243
2494,151844.26668369034
2495,98440.45645464763
2496,241706.099295033
2497,148744.81880662328
2498,110546.86519483187
2499,87975.65468164755
2500,122589.76071203328
2501,136407.83761537116
2502,155665.93305519456
2503,99979.97086953597
2504,179694.20117939575
2505,232093.01124903836
2506,261516.91610165348
2507,298400.6232417232
2508,263812.5691725546
2509,224696.9881624135
2510,218130.98835404968
2511,174844.35044588405
2512,212916.57211643457
2513,219640.906717434
2514,247365.15295435258
2515,150397.35289989578
2516,174992.35658003163
2517,137364.3395815974
2518,150429.67264834125
2519,218626.37022882837
2520,216909.31961989557
2521,179635.33608778619
2522,229526.25889980752
2523,125652.34098030787
2524,138192.4898066451
2525,149504.86412102106
2526,132398.59443923217
2527,117723.67561254055
2528,131529.01300598867
2529,126901.7639140665
2530,115958.58504680042
2531,250652.7146641682
2532,236313.46771484535
2533,193238.1199759459
2534,237804.95069970287
2535,316915.8421437574
2536,235469.18222542893
2537,239660.20575161054
2538,181856.7574674816
2539,183952.78364495424
2540,173943.4718035217
2541,180282.09767098151
2542,170263.53497217287
2543,128118.16954795623
2544,122479.46715698008
2545,138808.78226347562
2546,127438.54908098893
2547,139492.2394895042
2548,151945.2379814902
2549,158135.11530267415
2550,490062.7584162727
2551,135972.2941628322
2552,133871.3409782891
2553,68672.10965847905
2554,95814.99552222659
2555,121137.17966260719
2556,99134.0171658354
2557,102965.09745545009
2558,155916.97048162235
2559,138332.67762641198
2560,160271.55153704062
2561,151914.28569605565
2562,136950.3449825391
2563,151574.67379450102
2564,192309.39466601243
2565,123265.56455151248
2566,166010.89696705827
2567,136107.22779933395
2568,205476.0856602468
2569,216886.9952336234
2570,119968.90666318685
2571,178137.729069632
2572,143597.61588213124
2573,218718.17878679954
2574,258199.4181682435
2575,130045.31570058197
2576,126823.61064236393
2577,151647.96440618552
2578,89273.30042191516
2579,55091.03175860963
2580,124861.58330956861
2581,120875.10182683355
2582,109646.85962081533
2583,304960.231483776
2584,172646.9822996448
2585,188292.55392102245
2586,223686.07305484926
2587,192819.76352078273
2588,148363.35609240877
2589,154212.84087415668
2590,215828.14488948474
2591,216069.51860190116
2592,213182.5653108412
2593,253718.4344577092
2594,172090.28269069488
2595,186357.44485483563
2596,329927.64732990885
2597,175496.4224051719
2598,302812.2837124448
2599,323402.89196971856
2600,126637.60187465372
2601,158321.67912696296
2602,90098.80138380703
2603,100320.89201817311
2604,92316.04387051176
2605,94138.62189962235
2606,150044.09447120078
2607,200934.5299422822
2608,214519.5860915438
2609,169788.71711814558
2610,121063.1470188168
2611,121023.2574292669
2612,164120.4992783815
2613,129974.40892227758
2614,119643.0322151625
2615,151644.85595319976
2616,141324.6334679443
2617,172920.46874236054
2618,217451.61399815572
2619,189748.45496759683
2620,187604.99338907245
2621,175616.74029274945
2622,185343.57217792948
2623,256001.1075406622
2624,338213.59755119996
2625,297577.45970588387
2626,169683.1982855847
2627,162332.51215646032
2628,479971.7744127189
2629,481684.5065460229
2630,333014.2824627032
2631,482172.526652392
2632,460891.4231727819
2633,333732.0188346439
2634,455943.82607110526
2635,158045.07897371813
2636,178222.79268104568
2637,176871.20378302733
2638,285522.4131057806
2639,181522.23628806137
2640,154655.92066282596
2641,112298.4329655559
2642,193349.11333346422
2643,99017.81150402929
2644,127187.59883222367
2645,107100.19223381123
2646,99299.32190610151
2647,100758.03290591424
2648,145697.88351141295
2649,148101.07759362957
2650,144450.77498719376
2651,143868.07141770938
2652,427812.77434313856
2653,239814.32931977493
2654,247804.52544174294
2655,396847.1733576581
2656,332392.0063453816
2657,374312.4864480575
2658,318656.0159604782
2659,294385.26502514293
2660,364735.6226053691
2661,335563.8226256765
2662,337222.48885494465
2663,279371.7314469562
2664,293518.2294086393
2665,325574.55357721983
2666,249472.2274520076
2667,171508.35647094014
2668,181441.94872788206
2669,175753.90944741186
2670,291858.7833590038
2671,186987.17315581464
2672,189494.7949537307
2673,206206.71368427176
2674,189143.11674442657
2675,162900.3174300495
2676,189662.21705670247
2677,186835.13144087812
2678,256111.05966346408
2679,259417.09843240763
2680,277998.4037251021
2681,405904.9837531965
2682,320056.26722374675
2683,472839.6611685396
2684,328073.0971980493
2685,338278.4492944598
2686,255296.12830750164
2687,350366.05544012255
2688,215608.9751569877
2689,205822.53158477004
2690,475205.0638065518
2691,189539.53489423727
2692,123944.21646599466
2693,203136.56088428738
2694,131521.56257649203
2695,193725.73413207105
2696,181652.92649554592
2697,182979.35678908884
2698,195653.2722141008
2699,183863.6794611971
2700,156730.70709042822
2701,163060.06602967216
2702,113565.13100434944
2703,127896.61518853065
2704,136622.83899725036
2705,119898.96327357469
2706,123893.36715045749
2707,127723.09722734921
2708,137793.98794268203
2709,111674.04630458464
2710,127754.55695371628
2711,281135.7470741054
2712,349326.3959008592
2713,168845.67921597423
2714,153580.20428790257
2715,170503.47073834078
2716,153942.26097215663
2717,179932.28025928605
2718,236118.8138668087
2719,155225.14522228227
2720,178382.34059825348
2721,137931.21579783005
2722,163732.2857899272
2723,145719.45664569398
2724,128969.73078082409
2725,134344.33866546728
2726,150687.29171575498
2727,177142.16990638425
2728,170060.310248145
2729,154292.55192666486
2730,140714.00664905377
2731,131411.08549380503
2732,127144.74466180893
2733,163600.87990124314
2734,159052.94683903226
